CustomerID,recency_days,frequency,monetary,unique_products,avg_basket_value,avg_quantity,purchase_span_days,avg_interpurchase_days,future_orders,future_spend,churn_label
16722,6,6,2137.76,78,17.38016260162602,22.13821138211382,450,90.0,0.0,0.0,1
16725,163,3,349.73,56,5.551269841269842,2.142857142857143,385,192.5,1.0,93.84,0
16729,7,7,2286.75,143,10.029605263157896,9.236842105263158,238,39.666666666666664,2.0,753.76,0
16735,11,3,1503.59,61,19.27679487179487,13.102564102564102,204,102.0,0.0,0.0,1
16743,67,2,432.41,52,8.007592592592593,7.7592592592592595,0,0.0,3.0,983.7,0
16744,93,2,271.4,61,4.1753846153846155,2.169230769230769,63,63.0,0.0,0.0,1
16745,6,7,2596.77,108,16.753354838709676,13.535483870967742,247,41.166666666666664,3.0,1414.1100000000001,0
16746,123,4,1827.8700000000001,110,13.640820895522388,10.850746268656716,125,41.666666666666664,1.0,337.0,0
16747,186,2,836.06,34,19.906190476190474,13.880952380952381,26,26.0,0.0,0.0,1
16748,11,4,1249.2,35,24.984,13.8,201,67.0,0.0,0.0,1
16759,1,3,789.79,40,18.804523809523808,14.5,210,105.0,0.0,0.0,1
16764,32,5,1225.23,149,4.676450381679389,2.00381679389313,213,53.25,0.0,0.0,1
16767,1,6,1759.4,60,21.9925,18.9375,158,31.6,1.0,399.18,0
16771,9,4,1796.05,161,9.452894736842104,5.9526315789473685,212,70.66666666666667,0.0,0.0,1
16775,4,3,453.23,35,11.621282051282051,3.051282051282051,422,211.0,0.0,0.0,1
16779,6,10,4582.37,99,30.147171052631577,15.421052631578947,390,43.333333333333336,2.0,794.34,0
16782,71,4,769.6500000000001,57,11.154347826086958,3.0579710144927534,294,98.0,0.0,0.0,1
16790,63,4,1315.25,74,17.30592105263158,9.828947368421053,150,50.0,1.0,138.92,0
16792,221,2,110.38000000000001,11,9.198333333333334,3.6666666666666665,0,0.0,0.0,0.0,1
16813,156,3,376.57,70,4.6490123456790124,2.6666666666666665,92,46.0,0.0,0.0,1
16814,67,6,1763.22,71,19.376043956043958,7.934065934065934,421,84.2,1.0,180.85,0
16817,62,6,1333.4,62,18.780281690140846,9.535211267605634,394,78.8,1.0,141.45,0
16818,6,4,1165.56,63,17.931692307692305,11.661538461538461,243,81.0,0.0,0.0,1
16825,68,2,775.1800000000001,27,27.685000000000002,20.214285714285715,175,175.0,0.0,0.0,1
16832,37,2,121.4,7,17.342857142857145,3.5714285714285716,62,62.0,0.0,0.0,1
16833,11,2,744.72,33,22.567272727272726,8.909090909090908,19,19.0,0.0,0.0,1
16835,188,2,180.85,10,18.085,6.1,419,419.0,0.0,0.0,1
16837,32,4,962.38,45,20.476170212765958,11.702127659574469,159,53.0,2.0,1257.3,0
16839,1,13,6191.09,52,70.35329545454546,44.96590909090909,486,40.5,3.0,2279.71,0
16841,68,2,615.4399999999999,32,18.64969696969697,20.848484848484848,117,117.0,1.0,319.12,0
16843,65,4,2447.32,97,23.993333333333336,31.823529411764707,61,20.333333333333332,1.0,394.56,0
16863,32,2,502.8,25,19.338461538461537,15.73076923076923,364,364.0,0.0,0.0,1
16873,2,5,6576.74,177,25.5904280155642,14.093385214007782,332,83.0,0.0,0.0,1
16875,164,2,1326.13,73,17.681733333333334,9.613333333333333,21,21.0,0.0,0.0,1
16880,1,4,1078.71,84,10.273428571428571,4.809523809523809,245,81.66666666666667,1.0,261.54,0
16883,129,2,272.48,33,7.364324324324325,2.7837837837837838,420,420.0,0.0,0.0,1
16884,213,2,429.84000000000003,26,16.532307692307693,12.307692307692308,0,0.0,0.0,0.0,1
16891,31,4,566.12,144,3.6761038961038963,1.3311688311688312,517,172.33333333333334,0.0,0.0,1
16892,6,3,237.9,39,5.802439024390244,2.8292682926829267,24,12.0,1.0,131.14,0
16904,95,5,931.6600000000001,112,6.702589928057555,3.366906474820144,331,82.75,2.0,639.15,0
16905,153,2,589.1,36,16.36388888888889,7.416666666666667,396,396.0,0.0,0.0,1
16906,98,2,293.99,26,10.888518518518518,6.0,32,32.0,0.0,0.0,1
16910,3,3,433.3,159,2.4480225988700566,1.6271186440677967,120,60.0,0.0,0.0,1
16912,186,3,860.57,31,27.760322580645163,13.193548387096774,0,0.0,1.0,156.43,0
16915,131,3,340.49,27,12.160357142857142,1.8928571428571428,121,60.5,0.0,0.0,1
16918,64,4,755.24,71,7.949894736842105,5.578947368421052,125,41.666666666666664,0.0,0.0,1
16919,97,4,715.42,58,8.516904761904762,4.523809523809524,360,120.0,1.0,294.66,0
16923,11,8,3652.8,177,12.772027972027972,5.818181818181818,262,37.42857142857143,1.0,383.15000000000003,0
16928,38,6,822.3,24,13.480327868852457,9.80327868852459,569,113.8,2.0,252.09,0
16929,67,4,740.6,39,15.429166666666667,12.458333333333334,118,39.333333333333336,0.0,0.0,1
16930,214,2,205.45000000000002,28,6.848333333333334,6.233333333333333,0,0.0,0.0,0.0,1
16931,2,6,1236.59,205,5.152458333333333,3.45,486,97.2,1.0,147.06,0
16938,163,2,593.23,33,16.949428571428573,9.571428571428571,79,79.0,1.0,2108.7000000000003,0
16942,93,5,1006.39,96,7.454740740740741,2.911111111111111,96,24.0,0.0,0.0,1
16945,9,7,1598.78,74,17.37804347826087,9.717391304347826,206,34.333333333333336,2.0,341.02,0
16949,68,3,773.58,25,30.9432,14.2,61,30.5,0.0,0.0,1
16950,66,2,778.41,26,28.83,12.481481481481481,360,360.0,0.0,0.0,1
16954,66,2,513.4200000000001,11,46.67454545454546,24.90909090909091,145,145.0,2.0,396.78000000000003,0
16955,37,4,518.67,18,20.746799999999997,10.64,570,190.0,0.0,0.0,1
16960,244,2,350.49,65,5.231194029850746,2.5522388059701493,6,6.0,1.0,156.56,0
16983,156,2,463.62,49,8.91576923076923,5.846153846153846,331,331.0,1.0,262.88,0
16989,64,3,171.6,1,57.199999999999996,34.666666666666664,150,75.0,1.0,857.7,0
16992,185,2,728.71,40,17.77341463414634,10.317073170731707,30,30.0,0.0,0.0,1
16996,1,2,746.12,11,43.88941176470588,15.058823529411764,38,38.0,1.0,340.90000000000003,0
17001,3,3,969.1,32,24.84871794871795,14.35897435897436,159,79.5,1.0,407.68,0
17006,31,2,355.91,13,25.42214285714286,7.714285714285714,91,91.0,0.0,0.0,1
17007,7,2,250.66,13,19.28153846153846,11.692307692307692,59,59.0,0.0,0.0,1
17014,63,3,583.4300000000001,63,8.103194444444446,3.375,180,90.0,0.0,0.0,1
17017,62,5,2164.22,38,36.68169491525423,27.423728813559322,514,128.5,0.0,0.0,1
17024,128,2,56.25,1,28.125,22.5,117,117.0,0.0,0.0,1
17025,608,2,160.97,5,32.194,27.8,0,0.0,1.0,196.8,0
17026,68,2,154.82999999999998,4,38.707499999999996,24.25,420,420.0,0.0,0.0,1
17035,39,2,433.53000000000003,27,15.483214285714286,8.178571428571429,213,213.0,0.0,0.0,1
17042,36,3,572.48,59,8.673939393939394,9.848484848484848,63,31.5,1.0,241.92000000000002,0
17045,97,2,148.35,6,24.724999999999998,5.833333333333333,3,3.0,0.0,0.0,1
17049,7,5,2672.37,114,19.943059701492537,8.514925373134329,120,30.0,0.0,0.0,1
17050,101,4,2524.7,144,11.270982142857141,5.669642857142857,90,30.0,0.0,0.0,1
17062,365,2,289.39,32,7.615526315789474,6.473684210526316,123,123.0,0.0,0.0,1
17068,94,6,1139.8,48,15.830555555555556,7.125,363,72.6,0.0,0.0,1
17069,67,2,699.77,35,19.99342857142857,9.942857142857143,540,540.0,3.0,1127.16,0
17071,129,2,560.74,35,14.756315789473684,6.631578947368421,65,65.0,3.0,1026.6100000000001,0
17076,184,2,658.38,14,36.57666666666667,13.38888888888889,150,150.0,1.0,182.7,0
17078,184,2,378.2,28,13.507142857142856,28.142857142857142,0,0.0,0.0,0.0,1
17084,154,2,2747.9900000000002,146,18.44288590604027,11.422818791946309,0,0.0,0.0,0.0,1
17085,35,3,1040.99,95,8.32792,4.28,239,119.5,0.0,0.0,1
17086,1,4,1482.51,68,18.765949367088606,19.0126582278481,210,70.0,0.0,0.0,1
17090,123,2,386.76,6,64.46,28.333333333333332,91,91.0,1.0,636.44,0
17091,32,7,2727.4900000000002,80,20.82053435114504,9.030534351145038,395,65.83333333333333,0.0,0.0,1
17092,71,2,629.32,42,12.586400000000001,7.8,55,55.0,0.0,0.0,1
17097,62,2,318.87,89,3.428709677419355,1.7096774193548387,303,303.0,0.0,0.0,1
17105,102,2,665.78,80,7.397555555555555,7.7,86,86.0,0.0,0.0,1
17107,66,4,6209.12,165,29.85153846153846,13.04326923076923,34,11.333333333333334,0.0,0.0,1
17109,63,2,198.67000000000002,51,3.8205769230769233,2.8653846153846154,0,0.0,1.0,108.86,0
17114,11,4,469.97,62,5.948987341772153,2.0253164556962027,149,49.666666666666664,0.0,0.0,1
17131,93,2,1180.73,54,19.044032258064515,7.32258064516129,60,60.0,0.0,0.0,1
17133,70,3,2194.9700000000003,7,243.88555555555558,119.44444444444444,147,73.5,0.0,0.0,1
17135,213,3,400.0,14,25.0,33.5,336,168.0,0.0,0.0,1
17139,4,4,3069.84,97,25.582,13.366666666666667,240,80.0,1.0,1517.54,0
17160,32,2,988.07,59,14.319855072463769,11.579710144927537,126,126.0,1.0,611.91,0
17162,39,8,1165.28,70,16.184444444444445,9.569444444444445,179,25.571428571428573,1.0,251.8,0
17164,63,3,451.09000000000003,23,19.612608695652174,11.173913043478262,0,0.0,3.0,1270.42,0
17183,63,2,1343.8400000000001,15,63.99238095238096,19.904761904761905,149,149.0,0.0,0.0,1
17188,164,2,902.36,15,56.3975,27.75,110,110.0,1.0,350.02,0
17191,95,6,1561.51,130,8.627127071823205,4.745856353591161,361,72.2,1.0,532.17,0
17198,365,2,521.66,73,6.774805194805195,3.142857142857143,183,183.0,0.0,0.0,1
17203,154,3,996.84,83,9.585,7.019230769230769,0,0.0,1.0,1263.97,0
17211,274,2,597.52,50,10.863999999999999,7.2727272727272725,213,213.0,1.0,210.95,0
17214,161,2,291.37,32,8.569705882352942,2.4411764705882355,33,33.0,1.0,196.7,0
17218,7,5,952.77,94,6.616458333333333,2.9375,450,112.5,1.0,133.37,0
17220,97,6,1142.75,139,6.842814371257485,4.365269461077844,237,47.4,0.0,0.0,1
17221,184,2,334.48,59,5.39483870967742,4.629032258064516,27,27.0,0.0,0.0,1
17223,222,2,416.89,43,8.685208333333334,2.2916666666666665,235,235.0,0.0,0.0,1
17228,64,4,911.64,75,10.24314606741573,7.146067415730337,512,170.66666666666666,0.0,0.0,1
17231,38,4,1341.39,151,6.210138888888889,3.412037037037037,179,59.666666666666664,0.0,0.0,1
17238,9,7,1609.91,173,6.96930735930736,3.012987012987013,539,89.83333333333333,1.0,345.99,0
17243,11,10,3152.91,99,21.16046979865772,7.704697986577181,477,53.0,3.0,1136.5,0
17266,62,2,183.52,44,3.277142857142857,2.25,29,29.0,0.0,0.0,1
17267,156,2,317.2,37,8.572972972972973,4.27027027027027,0,0.0,0.0,0.0,1
17287,251,3,367.94,30,9.944324324324324,6.162162162162162,326,163.0,0.0,0.0,1
17289,32,2,766.57,60,10.646805555555556,5.291666666666667,60,60.0,1.0,164.45,0
17293,1,4,859.41,68,11.161168831168832,6.766233766233766,241,80.33333333333333,3.0,398.17,0
17302,4,3,876.8100000000001,43,19.06108695652174,9.630434782608695,67,33.5,0.0,0.0,1
17306,40,5,2361.3,10,147.58125,195.125,206,51.5,0.0,0.0,1
17312,66,2,399.5,11,30.73076923076923,21.23076923076923,122,122.0,0.0,0.0,1
17315,31,11,1674.21,75,14.816017699115045,13.460176991150442,218,21.8,3.0,723.22,0
17321,186,2,657.16,94,6.637979797979797,3.676767676767677,56,56.0,0.0,0.0,1
17323,2,3,412.71,64,5.033048780487805,3.902439024390244,64,32.0,0.0,0.0,1
17337,192,2,1448.88,342,3.658787878787879,2.3914141414141414,29,29.0,2.0,532.18,0
17339,95,2,243.36,9,27.040000000000003,16.88888888888889,269,269.0,0.0,0.0,1
17341,97,3,682.29,147,4.3457961783439485,2.821656050955414,298,149.0,0.0,0.0,1
17346,92,4,609.88,112,4.51762962962963,3.1037037037037036,515,171.66666666666666,1.0,232.69,0
17350,243,2,394.98,10,39.498000000000005,15.2,0,0.0,0.0,0.0,1
17353,36,2,1740.0,5,217.5,150.0,179,179.0,0.0,0.0,1
17364,99,2,900.84,63,13.859076923076923,6.907692307692308,113,113.0,4.0,1744.95,0
17368,63,3,750.87,34,22.084411764705884,22.941176470588236,40,20.0,0.0,0.0,1
17372,6,2,297.22,62,4.6440625,3.703125,268,268.0,2.0,368.73,0
17374,130,2,495.77,24,17.706071428571427,3.0357142857142856,62,62.0,0.0,0.0,1
17377,1,6,1489.01,121,9.079329268292684,5.402439024390244,606,121.2,4.0,679.38,0
17381,71,16,13554.57,33,185.6790410958904,222.8082191780822,505,33.666666666666664,6.0,3546.6800000000003,0
17386,212,3,1145.02,18,57.251,51.3,33,16.5,0.0,0.0,1
17389,39,12,15230.24,36,195.25948717948717,49.56410256410256,205,18.636363636363637,4.0,5255.76,0
17396,186,2,2431.5,6,270.1666666666667,78.44444444444444,363,363.0,0.0,0.0,1
17402,1,5,1285.95,30,35.72083333333333,10.333333333333334,486,121.5,0.0,0.0,1
17404,35,4,3755.1,24,156.4625,176.83333333333334,122,40.666666666666664,2.0,2680.28,0
17409,37,2,771.85,13,59.37307692307692,8.076923076923077,93,93.0,0.0,0.0,1
17410,38,3,529.23,29,17.641000000000002,8.766666666666667,175,87.5,1.0,449.15,0
17412,10,3,525.06,24,20.194615384615382,8.76923076923077,566,283.0,1.0,160.4,0
17419,40,6,1844.81,81,20.052282608695652,9.684782608695652,386,77.2,0.0,0.0,1
17422,65,2,709.61,28,21.503333333333334,15.787878787878787,126,126.0,1.0,375.04,0
17426,3,4,2951.91,127,17.570892857142855,10.708333333333334,239,79.66666666666667,0.0,0.0,1
17428,41,9,4332.06,84,48.67483146067416,28.247191011235955,416,52.0,7.0,4309.88,0
17429,68,3,524.9200000000001,36,13.459487179487182,16.0,120,60.0,0.0,0.0,1
17430,63,2,265.76,14,18.982857142857142,13.571428571428571,301,301.0,0.0,0.0,1
17434,62,2,635.08,33,19.244848484848486,13.93939393939394,150,150.0,0.0,0.0,1
17440,97,3,186.42000000000002,3,37.284000000000006,49.2,2,1.0,0.0,0.0,1
17442,65,3,1032.11,55,16.91983606557377,11.688524590163935,125,62.5,1.0,521.44,0
17449,62,3,937.24,95,7.94271186440678,3.4237288135593222,189,94.5,0.0,0.0,1
17450,9,7,15451.960000000001,17,532.8262068965518,203.0344827586207,418,69.66666666666667,4.0,20372.260000000002,0
17457,127,4,1370.5,14,76.13888888888889,37.888888888888886,123,41.0,0.0,0.0,1
17460,95,3,230.15,8,25.572222222222223,9.444444444444445,512,256.0,0.0,0.0,1
17470,99,4,816.47,54,14.077068965517242,21.982758620689655,328,109.33333333333333,0.0,0.0,1
17481,65,3,838.03,48,14.964821428571428,14.589285714285714,119,59.5,0.0,0.0,1
17483,5,2,294.40000000000003,13,19.62666666666667,9.533333333333333,119,119.0,0.0,0.0,1
17490,62,2,347.12,8,34.712,23.6,31,31.0,2.0,730.7,0
17491,31,5,1723.93,35,35.91520833333333,20.416666666666668,396,99.0,0.0,0.0,1
17495,212,2,497.56,21,18.42814814814815,8.481481481481481,32,32.0,0.0,0.0,1
17501,191,2,288.6,18,16.033333333333335,8.88888888888889,0,0.0,0.0,0.0,1
17503,62,2,558.96,36,14.709473684210527,12.789473684210526,181,181.0,0.0,0.0,1
17509,64,6,4302.36,75,16.61142857142857,9.714285714285714,0,0.0,1.0,898.14,0
17511,1,14,47681.42,296,98.71929606625258,64.4616977225673,607,46.69230769230769,1.0,1444.66,0
17512,36,2,338.5,14,22.566666666666666,30.533333333333335,94,94.0,3.0,1296.77,0
17522,6,3,845.02,54,13.629354838709677,12.274193548387096,123,61.5,0.0,0.0,1
17526,123,2,549.9,14,39.278571428571425,15.0,241,241.0,0.0,0.0,1
17528,1,2,573.77,27,19.785172413793102,10.379310344827585,30,30.0,1.0,467.36,0
17530,30,2,515.67,97,5.006504854368932,3.5145631067961167,333,333.0,0.0,0.0,1
17552,576,2,298.52,13,22.963076923076922,11.076923076923077,0,0.0,1.0,16.5,0
17554,4,2,715.76,16,37.671578947368424,38.94736842105263,26,26.0,1.0,210.14,0
17560,67,3,531.0,11,40.84615384615385,38.30769230769231,155,77.5,0.0,0.0,1
17567,34,4,2061.73,75,25.771625,16.05,542,180.66666666666666,0.0,0.0,1
17572,246,2,114.60000000000001,5,19.1,8.0,361,361.0,0.0,0.0,1
17576,5,7,1341.61,121,9.126598639455782,5.374149659863946,359,59.833333333333336,2.0,600.4,0
17581,93,10,3659.66,142,21.52741176470588,13.152941176470588,483,53.666666666666664,7.0,2339.26,0
17584,157,2,1242.3,30,35.494285714285716,13.085714285714285,54,54.0,0.0,0.0,1
17591,4,2,597.9,68,7.764935064935065,2.3896103896103895,422,422.0,0.0,0.0,1
17593,3,2,1663.82,84,19.57435294117647,19.08235294117647,88,88.0,0.0,0.0,1
17596,64,4,1897.57,121,11.096900584795321,17.116959064327485,393,131.0,0.0,0.0,1
17602,62,2,1231.19,121,9.618671875,7.84375,3,3.0,0.0,0.0,1
17608,93,2,191.99,54,3.4283928571428572,4.089285714285714,0,0.0,0.0,0.0,1
17611,1,6,1436.03,115,11.30732283464567,6.984251968503937,210,42.0,1.0,282.4,0
17612,7,2,704.36,50,13.810980392156862,12.07843137254902,118,118.0,0.0,0.0,1
17613,72,2,826.5500000000001,48,16.20686274509804,7.901960784313726,179,179.0,0.0,0.0,1
17615,247,2,211.05,8,26.38125,12.375,2,2.0,0.0,0.0,1
17618,131,3,930.28,56,13.884776119402984,4.7611940298507465,142,71.0,0.0,0.0,1
17629,7,4,1300.78,85,14.294285714285714,10.934065934065934,185,61.666666666666664,1.0,83.25,0
17634,4,6,1808.93,182,7.444156378600823,2.674897119341564,181,36.2,1.0,237.04999999999998,0
17644,31,3,762.97,38,17.340227272727272,10.022727272727273,153,76.5,1.0,314.86,0
17646,160,3,1008.39,46,19.77235294117647,6.333333333333333,204,102.0,0.0,0.0,1
17651,32,4,1661.78,82,17.13175257731959,17.09278350515464,61,20.333333333333332,0.0,0.0,1
17652,6,5,1826.6000000000001,72,17.232075471698113,7.726415094339623,212,53.0,1.0,421.05,0
17653,185,3,1044.32,40,26.107999999999997,27.8,61,30.5,1.0,163.24,0
17655,41,2,990.0,22,45.0,18.363636363636363,354,354.0,0.0,0.0,1
17659,37,3,623.82,31,18.903636363636366,7.636363636363637,539,269.5,1.0,308.86,0
17663,36,2,437.19,17,23.01,9.631578947368421,177,177.0,0.0,0.0,1
17666,92,2,728.16,14,40.45333333333333,33.111111111111114,32,32.0,0.0,0.0,1
17667,155,2,698.84,32,17.91897435897436,8.0,93,93.0,2.0,428.62,0
17668,31,2,347.75,14,23.183333333333334,6.2,212,212.0,0.0,0.0,1
17669,4,2,844.0,16,49.64705882352941,25.88235294117647,157,157.0,0.0,0.0,1
17671,128,2,706.0,29,21.393939393939394,12.212121212121213,236,236.0,1.0,392.54999999999995,0
17673,31,3,706.54,72,7.0653999999999995,6.02,124,62.0,0.0,0.0,1
17675,4,12,7076.96,142,32.763703703703705,14.324074074074074,423,38.45454545454545,2.0,851.55,0
17676,123,4,847.46,38,18.42304347826087,11.26086956521739,273,91.0,1.0,292.74,0
17677,31,8,3755.92,74,44.71333333333333,28.535714285714285,426,60.857142857142854,4.0,3050.52,0
17682,100,2,757.29,29,20.467297297297296,10.675675675675675,356,356.0,0.0,0.0,1
17685,163,2,814.22,22,33.92583333333334,19.041666666666668,414,414.0,1.0,1250.71,0
17690,1,10,2836.81,124,19.83783216783217,7.335664335664336,606,67.33333333333333,0.0,0.0,1
17692,72,2,228.18,10,16.298571428571428,12.428571428571429,84,84.0,0.0,0.0,1
17696,67,6,1607.81,68,18.69546511627907,14.906976744186046,268,53.6,0.0,0.0,1
17700,95,2,1158.87,59,17.558636363636364,9.772727272727273,97,97.0,1.0,522.96,0
17705,1,4,906.1,32,21.573809523809523,9.166666666666666,96,32.0,1.0,136.3,0
17706,123,7,2017.09,90,20.374646464646464,9.01010101010101,273,45.5,2.0,1436.73,0
17707,68,2,152.4,3,30.48,28.8,5,5.0,0.0,0.0,1
17716,35,5,2295.88,78,21.86552380952381,12.019047619047619,125,31.25,1.0,347.68,0
17719,97,5,1964.73,48,22.583103448275864,7.114942528735632,120,30.0,1.0,302.19,0
17722,156,3,1590.6,82,18.712941176470586,9.258823529411766,240,120.0,0.0,0.0,1
17723,7,4,2199.3,4,314.1857142857143,76.28571428571429,241,80.33333333333333,0.0,0.0,1
17728,92,2,2530.98,133,17.45503448275862,9.241379310344827,33,33.0,0.0,0.0,1
17730,4,4,2027.3500000000001,68,24.425903614457834,18.216867469879517,87,29.0,1.0,325.01,0
17731,6,3,963.74,38,19.668163265306124,7.142857142857143,182,91.0,0.0,0.0,1
17735,36,11,7296.29,200,19.613682795698924,12.387096774193548,390,39.0,0.0,0.0,1
17739,125,2,789.14,12,46.42,9.647058823529411,118,118.0,1.0,322.53000000000003,0
17744,92,2,1010.9399999999999,60,16.5727868852459,24.852459016393443,99,99.0,0.0,0.0,1
17750,153,3,426.02,25,10.923589743589742,26.512820512820515,92,46.0,0.0,0.0,1
17754,125,2,897.96,24,35.9184,23.64,88,88.0,1.0,191.63,0
17757,10,12,1938.9,156,7.102197802197803,3.7435897435897436,566,51.45454545454545,2.0,342.61,0
17768,93,2,1696.0700000000002,62,22.31671052631579,13.144736842105264,150,150.0,0.0,0.0,1
17769,93,2,1045.09,99,9.767196261682242,5.0,7,7.0,1.0,376.9,0
17770,9,2,864.77,28,30.884642857142858,9.392857142857142,211,211.0,1.0,102.3,0
17774,72,3,830.53,83,8.651354166666666,3.0520833333333335,89,44.5,0.0,0.0,1
17787,41,2,1186.26,60,16.707887323943662,8.169014084507042,507,507.0,1.0,149.02,0
17790,2,4,563.2,50,9.880701754385965,3.9298245614035086,333,111.0,3.0,435.09000000000003,0
17796,11,2,389.0,45,7.339622641509434,1.8679245283018868,476,476.0,0.0,0.0,1
17800,3,6,758.65,41,10.837857142857143,6.857142857142857,245,49.0,1.0,103.65,0
17809,39,6,2156.51,32,67.3909375,18.34375,569,113.8,2.0,893.4000000000001,0
17811,2,13,2090.3,141,10.246568627450982,6.46078431372549,249,20.75,6.0,766.49,0
17812,244,2,236.76999999999998,40,5.637380952380952,3.4285714285714284,212,212.0,0.0,0.0,1
17813,94,2,1186.5,239,4.616731517509727,2.4396887159533076,150,150.0,0.0,0.0,1
17816,125,3,31.46,15,1.96625,1.5,240,120.0,0.0,0.0,1
17817,70,3,387.68,32,11.747878787878788,2.0303030303030303,52,26.0,0.0,0.0,1
17819,274,2,980.1199999999999,13,70.00857142857141,19.571428571428573,274,274.0,1.0,599.4499999999999,0
17827,153,4,1677.82,162,9.754767441860464,5.953488372093023,182,60.666666666666664,1.0,309.51,0
17837,66,2,377.4,44,8.386666666666667,2.933333333333333,58,58.0,1.0,163.15,0
17838,365,2,902.86,37,22.020975609756096,12.975609756097562,211,211.0,1.0,612.4,0
17841,1,41,13824.02,901,5.4511119873817035,2.9735804416403786,606,15.15,12.0,3318.17,0
17848,161,3,367.53,17,21.61941176470588,14.235294117647058,60,30.0,0.0,0.0,1
17849,72,2,236.60000000000002,7,21.50909090909091,4.545454545454546,57,57.0,1.0,217.75,0
17850,577,34,5594.62,28,18.403355263157895,6.207236842105263,31,0.9393939393939394,0.0,0.0,1
17856,31,2,758.21,11,68.92818181818183,55.63636363636363,161,161.0,0.0,0.0,1
17857,1,10,14765.92,14,527.3542857142858,398.0357142857143,364,40.44444444444444,1.0,101.76,0
17858,41,3,1326.37,59,21.39306451612903,9.709677419354838,446,223.0,1.0,320.3,0
17861,92,3,1144.87,134,7.895655172413792,7.165517241379311,5,2.5,1.0,113.5,0
17863,222,2,890.6999999999999,41,18.55625,14.625,265,265.0,1.0,1032.7,0
17865,1,3,2718.53,73,25.890761904761906,13.780952380952382,333,166.5,2.0,688.4399999999999,0
17867,1,2,200.39000000000001,54,3.3398333333333334,2.2333333333333334,0,0.0,0.0,0.0,1
17869,38,3,310.96,28,11.105714285714285,3.1785714285714284,418,209.0,0.0,0.0,1
17870,3,5,965.12,90,9.74868686868687,6.818181818181818,393,98.25,0.0,0.0,1
17873,37,3,1086.8700000000001,22,40.25444444444445,22.22222222222222,570,285.0,0.0,0.0,1
17883,69,2,300.54,62,4.6959375,3.453125,22,22.0,0.0,0.0,1
17884,92,4,695.0699999999999,107,6.151061946902654,7.230088495575221,456,152.0,0.0,0.0,1
17886,32,2,711.51,68,9.882083333333334,4.763888888888889,128,128.0,0.0,0.0,1
17888,244,2,165.76999999999998,14,11.840714285714284,27.071428571428573,4,4.0,2.0,307.55,0
17894,156,2,235.67000000000002,27,8.72851851851852,2.7037037037037037,239,239.0,0.0,0.0,1
17897,427,2,594.98,68,8.15041095890411,4.041095890410959,181,181.0,0.0,0.0,1
17900,218,2,112.19999999999999,4,18.7,12.166666666666666,0,0.0,0.0,0.0,1
17905,97,2,425.34000000000003,27,15.753333333333334,6.703703703703703,510,510.0,0.0,0.0,1
17912,222,3,125.8,16,7.3999999999999995,3.6470588235294117,113,56.5,0.0,0.0,1
17920,93,6,2009.61,286,5.597799442896935,3.0752089136490253,515,103.0,0.0,0.0,1
17924,186,2,1853.52,18,97.55368421052631,32.21052631578947,421,421.0,1.0,223.20000000000002,0
17930,94,2,749.88,11,53.56285714285714,56.285714285714285,60,60.0,0.0,0.0,1
17937,32,3,2080.26,13,90.44608695652175,39.21739130434783,242,121.0,0.0,0.0,1
17940,39,5,2492.1,6,276.9,312.1111111111111,149,37.25,1.0,1045.44,0
17949,7,17,12691.02,12,634.551,362.5,541,33.8125,4.0,1478.3,0
17950,365,2,263.17,36,6.747948717948718,4.769230769230769,0,0.0,0.0,0.0,1
17954,35,6,1132.15,195,4.756932773109244,3.508403361344538,513,102.6,0.0,0.0,1
17955,130,3,394.1,13,21.894444444444446,4.5,30,15.0,0.0,0.0,1
17961,6,10,254.35,63,3.7962686567164177,1.671641791044776,570,63.333333333333336,3.0,44.9,0
17964,32,2,463.21,84,4.726632653061224,3.0,544,544.0,0.0,0.0,1
17965,3,8,1429.33,154,8.45757396449704,4.650887573964497,484,69.14285714285714,2.0,483.38,0
17966,37,2,640.5,9,49.26923076923077,132.69230769230768,176,176.0,2.0,310.93,0
17975,64,5,1601.01,101,12.507890625,4.15625,331,82.75,0.0,0.0,1
17997,34,3,975.4499999999999,73,11.752409638554216,10.060240963855422,180,90.0,1.0,290.69,0
17999,213,2,380.39,87,4.18010989010989,2.4065934065934065,183,183.0,0.0,0.0,1
18013,67,2,187.29,31,6.041612903225806,9.193548387096774,0,0.0,0.0,0.0,1
18016,63,3,690.91,45,12.794629629629629,9.12962962962963,271,135.5,0.0,0.0,1
18036,39,2,259.38,68,3.505135135135135,2.175675675675676,23,23.0,0.0,0.0,1
18037,36,2,40.5,8,5.0625,1.0,237,237.0,0.0,0.0,1
18041,6,10,1706.66,130,9.275326086956522,9.076086956521738,571,63.44444444444444,1.0,256.15999999999997,0
18044,123,4,747.37,41,16.985681818181817,8.0,129,43.0,0.0,0.0,1
18055,188,5,2511.4900000000002,100,20.418617886178865,7.162601626016261,300,75.0,0.0,0.0,1
18061,39,3,852.46,11,56.830666666666666,23.466666666666665,356,178.0,2.0,361.45000000000005,0
18062,103,2,485.92,20,24.296,17.8,88,88.0,0.0,0.0,1
18065,6,10,1450.76,77,17.479036144578313,7.421686746987952,328,36.44444444444444,0.0,0.0,1
18073,67,4,1470.18,17,58.8072,48.76,120,40.0,0.0,0.0,1
18075,10,2,335.47,17,19.733529411764707,8.529411764705882,241,241.0,1.0,300.02000000000004,0
